mese;giorno;Pioggia mm;Temp. min gradi C;Temp. med gradi C;Temp. max gradi C;Umidita' min %;Umidita' med %;Umidita' max %;Vento med km/h;Vento max km/h;Dir. V. max gradi N;Radiaz. KJ/m2;Press. med hPa
1;1;0.0;4.5;5.6;6.5;100;100;100;5;19;301;2333;1025.7
1;2;0.0;4.3;6.7;9.0;83;95;100;6;19;144;1525;1024.8
1;3;0.7;7.1;8.4;9.3;83;95;100;6;17;208;381;1020.1
1;4;0.6;7.7;8.4;9.7;87;97;99;4;15;326;527;1011.7
1;5;8.1;4.6;12.1;15.3;61;80;100;26;109;81;507;1002.1
1;6;0.4;5.2;7.5;9.3;44;62;100;44;91;79;4131;1012.7
1;7;0.0;2.0;4.7;6.5;39;48;63;37;71;61;7964;1018.7
1;8;0.0;1.8;4.5;8.5;-;41;63;19;50;73;7658;1013.6
1;9;0.1;3.8;5.7;7.8;39;53;70;9;44;77;1558;1005.3
1;10;0.0;6.1;7.7;9.9;37;52;64;22;-;80;6554;1011.3
1;11;0.0;3.1;6.2;8.1;36;49;60;35;81;72;7880;1023.2
1;12;0.0;3.8;5.4;7.8;26;40;52;33;106;53;8504;1031.1
1;13;0.0;3.6;6.7;9.3;30;42;62;24;62;77;7526;1036.1
1;14;0.0;4.1;6.5;10.0;49;66;80;4;10;56;7917;1030.0
1;15;0.0;4.4;8.9;14.0;38;63;84;7;35;104;8018;1024.7
1;16;0.0;6.2;8.3;10.6;52;73;91;4;13;324;7703;1023.7
1;17;0.0;4.9;7.2;9.2;77;86;92;4;14;310;7221;1025.2
1;18;0.0;5.0;8.7;13.6;31;65;91;8;28;69;8427;1032.3
1;19;0.0;5.1;7.1;9.7;60;73;93;5;21;279;7110;1029.8
1;20;2.1;4.6;6.8;8.0;78;86;93;6;17;317;2069;1020.3
1;21;0.1;4.0;6.3;8.8;23;51;91;20;61;74;9024;1023.5
1;22;0.0;4.1;5.6;8.4;43;68;88;6;22;253;8216;1026.2
1;23;0.0;3.7;6.5;9.6;65;73;81;6;17;75;7739;1030.0
1;24;0.0;4.6;6.5;8.3;51;58;76;21;52;74;4682;1032.6
1;25;0.0;2.9;5.6;8.9;49;67;82;5;20;112;8499;1032.7
1;26;0.0;3.3;5.5;7.9;55;73;84;6;22;79;8913;1028.2
1;27;0.0;3.3;5.5;6.9;72;79;84;5;15;330;3630;1026.3
1;28;0.0;5.5;6.9;9.2;32;75;85;7;22;67;8475;1026.0
1;29;0.0;4.9;7.5;10.4;30;53;71;7;30;305;8097;1028.6
1;30;0.0;4.6;7.3;10.5;50;70;85;6;17;329;9409;1019.2
1;31;0.0;4.8;7.8;10.4;53;73;85;8;30;86;1861;1009.3
2;1;0.0;4.1;7.4;12.0;29;64;77;6;31;153;10078;1011.6
2;2;0.0;4.4;7.6;10.4;39;66;76;6;29;200;8784;1012.5
2;3;0.0;5.5;8.6;11.1;39;65;76;7;19;303;9683;1022.4
2;4;0.0;7.1;9.3;11.3;68;82;97;5;15;181;3641;1018.0
2;5;0.0;6.7;8.8;10.7;87;95;98;4;12;178;6246;1020.0
2;6;0.1;5.9;7.5;9.2;80;91;97;5;25;277;935;1019.8
2;7;0.1;7.1;8.9;12.2;19;63;98;21;68;329;10166;1014.6
2;8;0.0;4.1;7.5;11.1;28;50;70;6;24;306;11256;1029.7
2;9;0.0;4.4;7.0;11.2;42;62;77;4;12;322;11138;1030.6
2;10;0.0;4.4;7.7;10.5;50;74;88;5;15;319;3465;1027.0
2;11;0.2;8.0;9.3;10.4;54;83;97;13;69;95;1476;1024.3
2;12;0.0;6.7;8.7;10.3;36;45;58;39;77;65;12340;1030.1
2;13;0.0;4.5;6.7;9.3;38;56;70;14;43;74;11861;1026.2
2;14;1.9;4.1;6.2;7.5;49;70;90;5;13;147;1178;1019.0
2;15;6.0;6.5;9.4;12.2;75;88;96;8;37;138;1387;1013.7
2;16;0.1;6.1;7.2;8.4;84;91;95;6;20;292;8304;1016.4
2;17;0.0;5.7;7.8;11.1;69;85;94;7;23;282;4884;1012.9
2;18;0.4;6.4;9.1;11.9;75;89;99;6;26;237;7140;1016.0
2;19;3.6;8.5;9.5;11.3;80;96;100;10;53;70;1173;1016.1
2;20;1.2;8.2;9.6;12.7;70;84;97;11;44;86;8735;1017.8
2;21;1.1;6.9;9.8;12.4;52;76;96;18;66;72;3581;1007.6
2;22;0.0;5.1;9.4;14.6;21;55;79;9;46;26;14317;1015.8
2;23;0.0;5.4;8.6;-;48;63;74;4;12;192;14064;1025.0
2;24;0.0;6.2;9.3;12.2;38;68;80;5;17;311;13173;1022.2
2;25;1.3;5.7;8.1;10.6;51;77;91;19;85;66;8928;1019.1
2;26;0.0;6.7;8.3;10.6;33;47;59;31;78;70;13310;1024.6
2;27;0.0;6.9;8.1;10.0;34;45;56;41;108;69;10890;1025.2
2;28;0.0;4.0;7.0;10.3;27;41;54;28;80;66;14619;1027.1
